triplet_id,song1,song2,song3,anchor,positive
1069,24899,120774,123490,,
1070,127339,148612,69825,,
1071,91755,130988,92565,,
1072,92540,49029,113969,,
1073,19889,136094,62531,,
1074,116760,72206,1681,,
1075,142539,71249,129190,,
1076,71158,1733,132134,,
1077,109450,93920,117288,,
1078,130168,99368,149083,,
1079,85438,124477,141590,,
1080,132040,147020,58164,,
1081,103518,19418,75401,,
1082,73342,114238,116453,,
1083,148290,137417,11671,,
1084,43516,132455,20432,,
1085,25234,131795,72565,,
1086,88960,48367,4099,,
1087,6330,131932,140625,,
1088,91622,109350,126406,,
1089,113334,29530,92948,,
1090,129052,66637,133546,,
1091,34994,68355,80776,,
1092,119193,123614,32332,,
1093,24915,127912,1195,,
1094,130682,107506,95915,,
1095,11769,80776,90639,,
1096,43173,129055,118496,,
1097,85954,84142,74671,,
1098,71158,130370,107434,,
1099,10383,44805,3896,,
1100,16095,127356,142948,,
1101,107583,96743,98670,,
1102,16095,59561,40842,,
1103,24915,111379,61160,,
1104,107584,40161,106953,,
1105,91622,94426,126749,,
1106,143296,42030,91933,,
1107,58135,135337,21565,,
1108,84141,124231,107911,,
1109,72928,133977,63874,,
1110,7492,67764,137719,,
1111,141283,124178,63044,,
1112,148537,108038,81195,,
1113,146147,256,111015,,
1114,63733,84054,15475,,
1115,130440,132786,63874,,
1116,109681,55811,4782,,
1117,107389,61587,56798,,
1118,7495,91459,110171,,
1119,80687,85484,38822,,
1120,108494,72059,32075,,
1121,87967,71247,131016,,
1122,91622,11333,133574,,
1123,9491,19689,89485,,
1124,6330,114371,26681,,
1125,76437,55290,71304,,
1126,81945,33067,59445,,
1127,22473,52380,7481,,
1128,2099,48990,46844,,
1129,119715,98548,148444,,
1130,48452,36990,63999,,
1131,130682,125239,111186,,
1132,148584,92564,64331,,
1133,86485,67333,4507,,
1134,130440,42045,142381,,
1135,80004,113808,148114,,
1136,140934,41192,127285,,
1137,126585,134053,143295,,
1138,125817,59688,37725,,
1139,110735,105825,125313,,
1140,11199,130963,25802,,
1141,59671,6606,145749,,
1142,113334,44347,43595,,
1143,104276,90617,67500,,
1144,145003,48452,27194,,
1145,141284,38912,140935,,
1146,43623,71250,106456,,
1147,146018,43863,80000,,
1148,43623,84144,148610,,
1149,122935,149185,22472,,
1150,55714,145551,113530,,
1151,51113,57891,13537,,
1152,7495,17637,133015,,
1153,38898,148604,113530,,
1154,23010,146988,107047,,
1155,120776,43029,131796,,
1156,29813,92881,138416,,
1157,10481,113972,122623,,
1158,119715,19073,138015,,
1159,107589,147261,70174,,
1160,16095,51276,146727,,
1161,21995,107532,100799,,
1162,134444,107949,94632,,
1163,136469,29351,52121,,
1164,105824,101868,138318,,
1165,80611,87106,5879,,
1166,48443,145067,121595,,
1167,80004,11773,38899,,
1168,55572,99375,64338,,
1169,98618,69745,123965,,
1170,50446,43588,96898,,
1171,104276,98670,110107,,
1172,89482,56036,129089,,
1173,22473,127203,127263,,
1174,143304,144472,17782,,
1175,69554,132790,69828,,
1176,54625,121318,56495,,
1177,91755,42236,24739,,
1178,145042,113260,12737,,
1179,48443,114532,127402,,
1180,145752,131982,41019,,
1181,53675,6406,56030,,
1182,116490,17491,14391,,
1183,116465,81803,67457,,
1184,116760,130347,129875,,
1185,98618,150078,140926,,
1186,52452,27797,145759,,
1187,113274,1427,14318,,
1188,89212,625,109896,,
1189,59688,148514,4108,,
1190,36261,54468,70813,,
1191,11262,98028,11792,,
1192,73366,128710,6393,,
1193,134956,91312,120172,,
1194,127277,117610,143061,,
1195,46157,89817,4846,,
1196,59727,103520,36147,,
1197,89212,121922,134510,,
1198,127867,60864,25603,,
1199,51999,38905,125622,,
1200,93868,193,141168,,
1201,12052,142128,74377,,
1202,84141,67366,55237,,
1203,122620,113696,152254,,
1204,138581,85817,24717,,
1205,43173,36144,48317,,
1206,25669,30056,65685,,
1207,6366,148604,113530,,
1208,84486,128471,42245,,
1209,138215,111149,111335,,
1210,78984,132787,44779,,
1211,138351,38890,86419,,
1212,6366,91755,85423,,
1213,127339,46717,123977,,
1214,67360,6358,41192,,
1215,45149,24899,106522,,
1216,821,19759,92546,,
1217,144936,26008,91619,,
1218,92540,23014,142566,,
1219,123333,130349,129920,,
1220,138351,3880,114222,,
1221,40241,112768,38824,,
1222,122168,142575,117161,,
1223,149452,145762,1644,,
1224,130682,88871,68854,,
1225,91623,110772,11787,,
1226,22473,115474,72200,,
1227,86441,12349,24370,,
1228,111935,129402,24717,,
1229,33446,22348,148214,,
1230,75788,148066,26605,,
1231,89192,93727,98026,,
1232,60474,54160,38911,,
1233,131978,1544,145457,,
1234,108473,62594,26653,,
1235,54031,64516,94036,,
1236,60534,52393,127804,,
1237,59671,117613,105714,,
1238,64789,73572,64631,,
1239,38898,34003,88900,,
1240,115761,44806,120331,,
1241,10481,117614,92292,,
1242,70774,144475,22480,,
1243,1703,43899,71254,,
1244,29040,42240,56468,,
1245,80753,86263,10435,,
1246,91755,140874,4108,,
1247,116760,24717,78998,,
1248,113334,17634,116029,,
1249,150018,82242,146689,,
1250,62527,49394,126786,,
1251,33446,112252,39259,,
1252,115761,122082,82628,,
1253,99389,56650,127913,,
1254,88856,108500,12514,,
1255,116490,143941,127498,,
1256,74347,108342,56805,,
1257,146687,73568,64631,,
1258,621,64009,113280,,
1259,46157,27548,127273,,
1260,138070,25804,59666,,
1261,140934,113031,89816,,
1262,16338,34147,88900,,
1263,133446,111400,29255,,
1264,134444,124180,110774,,
1265,118670,56895,47671,,
1266,116490,121666,96699,,
1267,34994,125816,30050,,
1268,54031,98251,57968,,
1269,113274,71709,68894,,
1270,113274,54149,87322,,
1271,148585,108501,71276,,
1272,138071,113016,62187,,
1273,68854,141875,119898,,
1274,135336,99041,130218,,
1275,121913,86562,19441,,
1276,113274,1688,128811,,
1277,133836,40984,126018,,
1278,60041,119985,44795,,
1279,148537,99441,110756,,
1280,116760,149778,109189,,
1281,129883,35443,42126,,
1282,9491,62005,131425,,
1283,117631,115293,132456,,
1284,113334,122798,134448,,
1285,6443,37111,131426,,
1286,11262,98623,19729,,
1287,7011,75440,111186,,
1288,14391,36526,42138,,
1289,88960,27547,37592,,
1290,107025,6360,82462,,
1291,46157,129396,40238,,
1292,66073,574,70005,,
1293,118058,76363,44805,,
1294,40241,6330,43868,,
1295,33460,94036,66058,,
1296,36481,58135,56692,,
1297,993,55294,27258,,
1298,21228,108863,75373,,
1299,105824,92889,126242,,
1300,6788,121366,98580,,
1301,127339,83911,88868,,
1302,73366,74391,115697,,
1303,128828,148216,85951,,
1304,55572,66525,66534,,
1305,122620,38826,5381,,
1306,113274,42135,131900,,
1307,138071,131935,10993,,
1308,126602,28479,42045,,
1309,127339,89445,33216,,
1310,51120,148608,55294,,
1311,6394,125777,107617,,
1312,73675,122627,116706,,
1313,143304,52634,12526,,
1314,6330,21058,147268,,
1315,125779,4519,91471,,
1316,137631,143239,145457,,
1317,84141,113281,140625,,
1318,24915,13748,71174,,
1319,84141,120774,48046,,
1320,24842,126406,49407,,
1321,51305,45103,72050,,
1322,133916,99345,47196,,
1323,84141,150063,115735,,
1324,133836,118059,85832,,
1325,91755,69182,109681,,
1326,118972,137935,130940,,
1327,87431,44950,54237,,
1328,126416,82629,87325,,
1329,72215,44782,48861,,
1330,59671,40657,127189,,
1331,21228,92948,43962,,
1332,113558,17491,116455,,
1333,6443,6366,33070,,
1334,89192,32687,131923,,
1335,131897,127180,129401,,
1336,6469,59443,123440,,
1337,27551,85486,124481,,
1338,126559,84142,74671,,
1339,46842,82242,35534,,
1340,66073,11204,98669,,
1341,48443,112770,52452,,
1342,85951,107584,110927,,
1343,21228,107184,30196,,
1344,127867,58207,106954,,
1345,48439,128476,103518,,
1346,6394,101118,126405,,
1347,148584,47865,108319,,
1348,141617,34258,90527,,
1349,125817,42045,142381,,
1350,9553,59682,51265,,
1351,107589,30519,52126,,
1352,54019,131797,133436,,
1353,48452,130948,55121,,
1354,136469,120109,3840,,
1355,27551,124477,123762,,
1356,130682,98655,61174,,
1357,141283,132789,9491,,
1358,11793,96399,125313,,
1359,125817,116707,140043,,
1360,141617,130921,125238,,
1361,85438,71511,120321,,
1362,66073,69194,13328,,
1363,129188,114045,125822,,
1364,145042,108865,71240,,
1365,131552,48494,108302,,
1366,138070,71231,120324,,
1367,116490,114416,112486,,
1368,26021,74374,114235,,
1369,116465,138413,143303,,
1370,52452,64005,55810,,
1371,122620,112767,38824,,
1372,54625,108774,109712,,
1373,145752,107186,30316,,
1374,141284,138070,98204,,
1375,138070,79990,128814,,
1376,133916,70005,131439,,
1377,135336,122625,64861,,
1378,147059,111402,110630,,
1379,142539,123502,62595,,
1380,91958,74391,108307,,
1381,85954,62446,110106,,
1382,2012,43600,121595,,
1383,118058,38892,149626,,
1384,133446,134084,63191,,
1385,107583,108050,107616,,
1386,146147,64331,55782,,
1387,143097,148606,71692,,
1388,121915,74383,67598,,
1389,110735,126747,78849,,
1390,138580,133442,116458,,
1391,121319,91934,15541,,
1392,48443,3624,107579,,
1393,125774,129887,140924,,
1394,63733,109191,65037,,
1395,139954,11771,73172,,
1396,126559,73372,113698,,
1397,69194,14736,30520,,
1398,143296,145462,80776,,
1399,103518,141299,149369,,
1400,73366,47100,21231,,
1401,142083,142094,111391,,
1402,69194,116454,35008,,
1403,54064,68592,138216,,
1404,54625,118195,182,,
1405,116760,115852,96699,,
1406,131978,107391,94449,,
1407,122168,54666,29180,,
1408,126416,63044,133975,,
1409,93921,123278,129403,,
1410,113934,131919,108881,,
1411,93363,126749,27667,,
1412,43592,148076,120099,,
1413,28548,12654,144213,,
1414,62003,107799,71510,,
1415,66073,58135,114556,,
1416,21995,114938,134486,,
1417,82628,82464,110107,,
1418,88848,114245,113973,,
1419,94422,71241,129186,,
1420,11262,97545,127911,,
1421,73342,141181,81938,,
1422,140134,4788,113282,,
1423,127494,21891,112734,,
1424,52447,116261,80694,,
1425,57540,127871,105919,,
1426,136469,128887,137723,,
1427,142539,115775,114073,,
1428,98237,43588,108967,,
1429,74445,145747,24963,,
1430,59671,14737,148113,,
1431,122168,99260,45393,,
1432,118058,109537,133972,,
1433,10388,45055,107950,,
1434,134444,123868,144470,,
1435,148429,87194,44110,,
1436,125817,24701,38780,,
1437,7011,59445,144472,,
1438,141735,107850,134449,,
1439,135364,126219,132566,,
1440,19412,112587,121735,,
1441,91755,116547,131476,,
1442,127277,113933,102114,,
1443,148584,33069,71420,,
1444,118670,30740,111938,,
1445,113110,140789,134827,,
1446,108464,72233,64627,,
1447,114234,133024,118987,,
1448,108473,85419,13578,,
1449,17631,69823,7526,,
1450,91755,73792,6463,,
1451,91623,80695,75932,,
1452,52448,122003,84483,,
1453,10388,81485,4239,,
1454,138351,76128,66641,,
1455,131794,118087,17608,,
1456,127277,119580,1683,,
1457,141735,130952,122247,,
1458,40654,117884,108992,,
1459,73819,58334,130016,,
1460,17631,140625,6406,,
1461,34994,142949,22088,,
1462,26021,26643,96399,,
1463,84141,93727,119579,,
1464,138071,12065,68600,,
1465,129883,105412,17499,,
1466,65039,75903,136469,,
1467,10440,152570,118735,,
1468,129883,96731,62426,,
1469,107389,91897,129097,,
1470,45149,64556,80753,,
1471,91622,56552,4781,,
1472,90526,49441,540,,
1473,123972,62191,116446,,
1474,60534,128880,98550,,
1475,4785,134384,71216,,
1476,114534,137723,48454,,
1477,113274,38882,145742,,
1478,116760,69195,51271,,
1479,34994,87965,126667,,
1480,29813,55285,125191,,
1481,81945,55811,4782,,
1482,62003,113260,114294,,
1483,47835,134793,42911,,
1484,88428,33459,118085,,
1485,146149,80836,37041,,
1486,62003,124177,126429,,
1487,116490,81071,90590,,
1488,82628,105664,110778,,
1489,98618,11868,89456,,
1490,68853,14744,70660,,
1491,36261,127194,126232,,
1492,1703,35549,110447,,
1493,91933,142568,136705,,
1494,121319,137935,130940,,
1495,24915,126318,73099,,
1496,125774,108302,64409,,
1497,117991,63757,42442,,
1498,138351,127878,49070,,
1499,115852,111390,60875,,
1500,116465,120775,75425,,
1501,150018,140566,90529,,
1502,21228,42310,80341,,
1503,25669,47073,61013,,
1504,9491,137463,132449,,
1505,124877,127203,127263,,
1506,23063,89816,133573,,
1507,19673,95726,141285,,
1508,51305,122004,10575,,
1509,11505,145711,40243,,
1510,129188,60758,75393,,
1511,111154,116876,16745,,
1512,67766,69002,148233,,
1513,87967,108808,141291,,
1514,133446,134934,75395,,
1515,136469,86419,100497,,
1516,110735,111372,62180,,
1517,29813,125003,114062,,
1518,122935,13474,39530,,
1519,24915,107571,121320,,
1520,27551,83715,76131,,
1521,73169,91183,151404,,
1522,73819,107020,19891,,
1523,125817,57663,145762,,
1524,113274,141567,115766,,
1525,141283,119575,56686,,
1526,22473,52389,123835,,
1527,127277,93950,71617,,
1528,12488,85788,153383,,
1529,129188,46839,7487,,
1530,55572,60537,127623,,
1531,88428,25028,38822,,
1532,138351,28477,108841,,
1533,4239,111146,121662,,
1534,59671,36966,138018,,
1535,108867,59679,119894,,
1536,121319,142359,135373,,
1537,35537,141179,25033,,
1538,117631,110437,10447,,
1539,144936,10383,897,,
1540,82628,113269,140135,,
1541,140934,124393,92206,,
1542,74445,131794,92540,,
1543,75788,58543,144938,,
1544,73366,115811,114074,,
1545,11679,14541,78843,,
1546,6519,139534,76129,,
1547,144936,63252,69745,,
1548,68852,143039,130368,,
1549,68854,9476,136134,,
1550,73675,89482,55549,,
1551,21998,75783,100478,,
1552,95725,46844,69205,,
1553,54625,131797,133436,,
1554,138351,130945,55120,,
1555,12052,53578,105825,,
1556,43592,116465,105918,,
1557,126602,142531,133681,,
1558,130691,144475,52646,,
1559,122352,4077,114535,,
1560,69554,59930,67765,,
1561,52452,71822,144552,,
1562,91755,35007,126221,,
1563,9553,132448,34263,,
1564,130683,137898,13928,,
1565,126416,61668,11508,,
1566,38881,113342,123441,,
1567,91755,100550,125003,,
1568,129188,32326,8208,,
1569,25234,116466,127620,,
1570,54031,120304,87193,,
1571,23041,148607,150266,,
1572,11769,87105,97043,,
1573,52452,127878,66690,,
1574,16895,97373,114201,,
1575,138580,72612,148290,,
1576,121319,62655,98671,,
1577,38363,140922,70208,,
1578,113334,7011,72788,,
1579,26021,91183,151404,,
1580,130923,10444,87098,,
1581,128835,59669,133553,,
1582,40241,68821,53728,,
1583,119715,12490,135374,,
1584,123972,69745,123964,,
1585,126559,71231,56471,,
1586,100480,42135,131900,,
1587,38450,111391,132775,,
1588,87967,95912,108459,,
1589,87431,76072,81436,,
1590,123972,110450,79605,,
1591,43592,131019,81600,,
1592,72215,22474,74375,,
1593,149102,139995,94093,,
1594,94422,48763,22473,,
1595,126602,114392,40250,,
1596,75788,17491,116455,,
1597,126944,203,97279,,
1598,126289,22348,148214,,
1599,116465,73675,73521,,
1600,84141,67358,112977,,
1601,63733,126790,123333,,
1602,87431,58207,106955,,
1603,52646,10810,4080,,
1604,5191,137627,70768,,
1605,6394,45513,138063,,
1606,4017,126508,47510,,
1607,91755,118505,25606,,
1608,23010,45514,106457,,
1609,138070,71506,35545,,
1610,26021,75782,93944,,
1611,22473,111150,55241,,
1612,126585,28553,54624,,
1613,116098,108532,57820,,
1614,135364,122066,85598,,
1615,75379,84158,55709,,
1616,87431,10440,92564,,
1617,119193,12346,63065,,
1618,23063,122003,84483,,
1619,125779,45103,72047,,
1620,114234,111149,98297,,
1621,143097,149416,131925,,
1622,69188,73469,30230,,
1623,118058,128476,61175,,
1624,73342,54479,88848,,
1625,133916,29752,16354,,
1626,120518,122799,10694,,
1627,134446,90527,49812,,
1628,87967,87108,118012,,
1629,60534,138040,75429,,
1630,118972,91083,70409,,
1631,38450,122499,98578,,
1632,80687,82780,67766,,
1633,19889,46854,68841,,
1634,126602,137463,63064,,
1635,123972,49478,62436,,
1636,69188,121595,66537,,
1637,92540,90526,36988,,
1638,54235,149488,146070,,
1639,54625,26605,25031,,
1640,89482,71884,94026,,
1641,131978,126719,129400,,
1642,84817,27799,46058,,
1643,65745,144733,133274,,
1644,38898,126455,118062,,
1645,54064,71250,129268,,
1646,35537,48450,25601,,
1647,147059,117253,51659,,
1648,127277,124479,76437,,
1649,135364,98667,60533,,
1650,138580,43866,119922,,
1651,146147,110108,96400,,
1652,67600,137898,135341,,
1653,17631,64841,59664,,
1654,122400,113933,150078,,
1655,143296,27953,75371,,
1656,111872,122003,84423,,
1657,25797,73123,13670,,
1658,129052,125818,122832,,
1659,113274,29526,36614,,
1660,123972,54152,107567,,
1661,28548,27804,36992,,
1662,29813,45941,129972,,
1663,32329,127542,25606,,
1664,107389,93716,112529,,
1665,32329,120319,25802,,
1666,52448,113511,133562,,
1667,148429,127806,80693,,
1668,147295,117614,122499,,
1669,69221,10376,119922,,
1670,131912,55288,22477,,
1671,34994,38776,38781,,
1672,91755,88486,27552,,
1673,80687,107908,71510,,
1674,143304,107182,86484,,
1675,29813,52040,112978,,
1676,108473,3950,47077,,
1677,35537,6609,68839,,
1678,54625,113034,111153,,
1679,117991,111377,129919,,
1680,128484,128494,142641,,
1681,14391,147413,128619,,
1682,133916,134938,27549,,
1683,38450,115292,30487,,
1684,74445,36643,25232,,
1685,78984,102112,116116,,
1686,119939,47071,69200,,
1687,19889,10679,128880,,
1688,99389,97586,127662,,
1689,51113,109497,58061,,
1690,80611,62180,140923,,
1691,141617,118670,112252,,
1692,115761,78841,17735,,
1693,88856,126241,120782,,
1694,133836,47895,118478,,
1695,91933,94632,13707,,
1696,114222,109960,3720,,
1697,68839,95310,138071,,
1698,68852,10447,126506,,
1699,124877,61491,13804,,
1700,34994,84152,131453,,
1701,130683,31568,114212,,
1702,59671,99369,144466,,
1703,126416,60857,91162,,
1704,1703,119582,121660,,
1705,46160,129362,24521,,
1706,53675,107954,127191,,
1707,621,75928,56799,,
1708,129052,20667,132775,,
1709,130923,126748,12052,,
1710,12052,141972,112066,,
1711,113334,126790,143290,,
1712,11262,17634,87070,,
1713,4239,44950,8256,,
1714,143097,123936,67363,,
1715,133836,37725,101873,,
1716,129049,130921,110636,,
1717,93363,110172,19890,,
1718,80753,99370,14869,,
1719,67360,61452,133026,,
1720,91623,136324,125182,,
1721,114234,96935,12527,,
1722,97393,125239,107181,,
1723,6394,110684,152258,,
1724,3264,42911,137463,,
1725,134444,148519,53724,,
1726,118972,87107,85596,,
1727,122935,4097,143239,,
1728,134956,134950,98547,,
1729,125774,88861,56688,,
1730,57663,120304,146685,,
1731,66073,137463,132449,,
1732,11769,113164,139775,,
1733,78038,47895,118484,,
1734,40654,57344,126291,,
1735,122362,52953,81802,,
1736,117631,48494,131837,,
1737,6443,111227,149083,,
1738,148537,127541,10527,,
1739,93921,52037,9511,,
1740,114006,98668,56516,,
1741,7011,85482,115722,,
1742,82628,92564,53229,,
1743,14391,111401,29271,,
1744,91755,83898,137167,,
1745,111934,109971,146147,,
1746,138070,124913,127294,,
1747,25234,85041,3832,,
1748,111154,97404,136320,,
1749,54064,29272,95912,,
1750,20667,147412,130369,,
1751,85954,13378,145550,,
1752,22473,117626,52389,,
1753,99134,149102,47661,,
1754,821,60537,110205,,
1755,81945,114556,129887,,
1756,73366,49849,116757,,
1757,62187,108428,131917,,
1758,21995,97216,108464,,
1759,93716,132272,39378,,
1760,99389,91183,72790,,
1761,130944,129092,145554,,
1762,145730,105673,98552,,
1763,122352,97393,84142,,
1764,133916,75927,56798,,
1765,10447,125616,64079,,
1766,142539,56646,91468,,
1767,20375,105022,1069,,
1768,89843,126506,105664,,
1769,86441,45522,25670,,
1770,38450,72071,57630,,
1771,91755,814,87194,,
1772,143097,126508,137418,,
1773,134077,141144,73335,,
1774,126602,139992,141894,,
1775,96936,69785,116586,,
1776,115852,126719,48369,,
1777,4239,88854,94034,,
1778,63733,108866,39359,,
1779,72215,36143,107584,,
1780,21228,149185,22473,,
1781,43899,127180,105716,,
1782,130440,42014,48492,,
1783,47868,52128,54719,,
1784,128470,132561,62446,,
1785,36261,116878,122686,,
1786,135372,20372,123971,,
1787,89482,70409,140566,,
1788,48317,43593,116383,,
1789,127867,29813,59723,,
1790,17631,43899,71254,,
1791,127339,38353,14542,,
1792,19673,120321,154306,,
1793,68852,69188,120327,,
1794,135364,107532,114049,,
1795,74445,74390,115697,,
1796,121319,108864,47662,,
1797,120518,65893,109189,,
1798,105824,64333,67600,,
1799,103518,28376,13539,,
1800,138070,116707,140043,,
1801,116760,148028,97585,,
1802,67360,125816,112527,,
1803,124425,95189,122911,,
1804,91933,80793,59708,,
1805,146147,65683,34994,,
1806,136469,57439,24431,,
1807,140934,50276,105196,,
1808,60534,112780,142550,,
1809,62003,76375,44805,,
1810,65039,107613,12490,,
1811,133836,59654,26652,,
1812,9491,148078,146681,,
1813,145780,66483,66525,,
1814,62187,33049,122645,,
1815,66641,121346,137214,,
1816,11793,71255,143296,,
1817,4239,90278,26026,,
1818,29040,98227,116870,,
1819,6788,87161,32328,,
1820,1196,63149,81193,,
1821,138580,141300,110108,,
1822,93868,38901,11671,,
1823,3264,108019,145609,,
1824,108036,80751,133567,,
1825,59671,540,99437,,
1826,6366,145754,61161,,
1827,54031,124915,127295,,
1828,62003,121930,57500,,
1829,80520,127495,118629,,
1830,129052,40243,145551,,
1831,24899,12530,120333,,
1832,127867,6677,75439,,
1833,19889,146150,29739,,
1834,115761,140933,58212,,
1835,147059,127359,64865,,
1836,140134,86443,148535,,
1837,119715,129393,107432,,
1838,80753,75383,37111,,
1839,59727,119118,106457,,
1840,71937,94414,130954,,
1841,139954,65745,64253,,
1842,114941,32325,44917,,
1843,1661,15464,74445,,
1844,126180,142360,82250,,
1845,51115,4236,113021,,
1846,126602,142080,69208,,
1847,5191,1681,131837,,
1848,107589,137054,73169,,
1849,114534,114532,108745,,
1850,128484,89447,107954,,
1851,69194,144475,22480,,
1852,6469,125776,114045,,
1853,134444,133443,85792,,
1854,145743,36983,118087,,
1855,73819,34994,62194,,
1856,69188,6802,133015,,
1857,59671,128881,133574,,
1858,11769,110440,97286,,
1859,145042,81554,126283,,
1860,132961,137419,13768,,
1861,113334,10669,38891,,
1862,9491,123977,69194,,
1863,113334,16334,24901,,
1864,146147,424,13220,,
1865,91755,107046,86482,,
1866,131552,24362,110109,,
1867,46733,117846,146458,,
1868,126602,72136,79988,,
1869,132454,112315,18197,,
1870,122352,132786,63874,,
1871,46733,139532,82631,,
1872,91623,64990,91088,,
1873,58212,38825,62450,,
1874,152262,113021,125616,,
1875,91755,82930,76440,,
1876,9553,127302,11919,,
1877,134452,94035,111793,,
1878,125817,114237,116452,,
1879,52447,152545,108837,,
1880,43516,144934,42911,,
1881,131656,75926,97570,,
1882,138070,121256,131323,,
1883,109450,24366,63999,,
1884,29813,53937,138416,,
1885,6330,60478,145744,,
1886,107589,127865,80693,,
1887,145780,67597,125182,,
1888,107583,81999,113971,,
1889,146687,133456,24369,,
1890,12052,24698,47506,,
1891,122362,134454,125722,,
1892,24915,130691,21672,,
1893,11793,67673,67793,,
1894,133836,149141,32756,,
1895,91958,139777,133445,,
1896,120470,128500,144215,,
1897,24842,135337,21565,,
1898,29813,69767,148168,,
1899,133836,91087,43773,,
1900,66073,114399,19074,,
1901,11262,140922,70208,,
1902,128828,42966,127159,,
1903,7011,148212,93940,,
1904,25234,23329,140939,,
1905,1703,24512,13191,,
1906,137627,71513,27613,,
1907,35299,17491,14391,,
1908,103518,122626,138068,,
1909,71937,144473,19187,,
1910,111934,123099,64988,,
1911,135364,44791,51785,,
1912,135336,57937,6382,,
1913,90526,50956,131024,,
1914,127867,145059,60548,,
1915,6443,26654,126417,,
1916,148429,138410,143300,,
1917,128484,103518,35734,,
1918,91159,107588,68682,,
1919,33446,43796,23355,,
1920,146687,17491,116454,,
1921,108531,121985,133437,,
1922,72215,11671,123505,,
1923,146687,11674,91869,,
1924,54625,139663,113272,,
1925,51999,130131,116236,,
1926,65039,90618,85954,,
1927,54625,87105,130372,,
1928,91755,44823,131911,,
1929,29813,134922,105670,,
1930,110735,109497,131536,,
1931,114409,148210,10810,,
1932,127867,18146,13707,,
1933,124425,142574,114268,,
1934,35537,36245,143995,,
1935,73819,101864,51274,,
1936,98237,122671,116261,,
1937,108531,141164,123976,,
1938,73169,98627,9155,,
1939,127339,108473,148074,,
1940,16895,61679,98549,,
1941,121915,108489,119571,,
1942,34994,44805,136331,,
1943,127277,114880,86724,,
1944,62003,32075,6439,,
1945,94422,134928,6331,,
1946,14391,75783,100478,,
1947,20375,67330,89992,,
1948,108867,17605,122356,,
1949,104276,96946,96401,,
1950,25234,120207,3920,,
1951,133916,130133,140584,,
1952,6330,82157,125185,,
1953,4239,74671,104086,,
1954,6394,100549,129056,,
1955,80753,45127,150268,,
1956,62003,114940,57344,,
1957,91796,111367,98585,,
1958,65745,35550,145711,,
1959,6394,119894,126429,,
1960,7011,97037,107597,,
1961,6394,31887,106872,,
1962,58212,107189,55287,,
1963,123333,40598,114233,,
1964,59671,708,117668,,
1965,75379,37041,131426,,
1966,127339,123974,126587,,
1967,10684,109684,108036,,
1968,6394,150064,58334,,
1969,127494,10521,80772,,
1970,144733,10527,137168,,
1971,24842,59669,534,,
1972,81781,19422,134950,,
1973,82628,4836,72786,,
1974,6394,116239,134952,,
1975,132454,115288,61736,,
1976,134792,121915,108319,,
1977,59671,126666,104283,,
1978,140934,136707,18124,,
1979,35299,116240,12346,,
1980,142083,126516,1681,,
1981,24842,114534,108307,,
1982,100480,139330,133445,,
1983,59727,142080,69209,,
1984,53675,17573,72064,,
1985,108531,125299,140263,,
1986,52452,38881,57272,,
1987,38898,69746,123965,,
1988,134452,126292,152569,,
1989,91623,54626,44793,,
1990,130440,43863,1891,,
1991,52452,38955,3537,,
1992,53152,121652,144172,,
1993,130691,131657,30519,,
1994,110735,75378,108031,,
1995,121319,87159,111221,,
1996,113334,115721,145729,,
1997,86485,67597,110086,,
1998,146018,110266,134034,,
1999,24842,39904,139491,,
